#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
mattsears	Matt Sears	2010-05-03 15:25:07	219
mattsoutherden	Matt Southerden	2010-05-03 16:10:16	219
mattt	Mattt Thompson	2010-05-03 19:59:51	219
mattu16	Matthew Wojtowicz	2010-05-04 00:56:05	219
mattwestcott	Matt Westcott	2010-05-04 01:08:41	219
matt_a	Matt Aimonetti	2010-05-03 16:43:34	219
matz	Yukihiro Matsumoto	2010-05-03 22:11:46	219
maul	Mustafa Ekim	2010-05-03 23:20:36	219
mauriciobomfim	Mauricio Bomfim	2010-05-03 22:53:51	219
mauriciodulce	Mauricio Dulce	2010-05-03 17:19:34	219
maven	Matti Venäläinen	2010-05-03 17:47:55	219
maverick	Satoshi Nihonyanagi	2010-05-03 23:08:03	219
mawdo	Gary Mawdsley	2010-05-03 18:34:10	219
mawiza	William Miles	2010-05-03 22:30:48	219
maxdunn210	Max Dunn	2010-05-03 19:28:15	219
maxguzenski	Maximiliano Guzenski	2010-05-03 17:40:36	219
maximander	David Taylor	2010-05-03 15:32:34	219
maximeguilbot	Maxime Guilbot	2010-05-03 17:05:16	219
maximilianog	Maximiliano Guzmán	2010-05-03 16:48:59	219
maxim_kulkin	Maxim Kulkin	2010-05-03 18:53:14	219
maxm	Max Muermann	2010-05-03 16:46:18	219
maxsummers	Daniela Figueiredo	2010-05-03 23:03:27	219
maxy	Masafumi Fujiwara	2010-05-03 19:28:18	219
max_dev	Max Dev	2010-05-03 18:05:59	219
max_evil	Maxim Sadovsky	2010-05-03 15:18:43	219
max_lapshin	Max Lapshin	2010-05-03 15:46:40	219
mayankkapoor	Mayank Kapoor	2010-05-03 17:08:12	219
mayhewp	Peter Mayhew	2010-05-03 20:14:26	219
mayilarun	mayil arun	2010-05-03 17:18:15	219
mayo	Mayo Jordanov	2010-05-03 16:53:38	219
mazhao	ma zhao	2010-05-03 15:35:01	219
mazirian	Bradford Bowman	2010-05-03 18:28:34	219
mbailey	Mike Bailey	2010-05-03 16:59:59	219
mbarchfe	Markus Barchfeld	2010-05-03 16:57:07	219
mbasnight	Michael Basnight	2010-05-03 18:36:52	219
mbaumbach	Marc Baumbach	2010-05-03 18:25:35	219
mbbx6spp	S. Potter	2010-05-03 16:34:24	219
mbchandar	balachandar muruganantham	2010-05-03 16:34:36	219
mbcx4jrh	Joe Heath	2010-05-03 19:06:45	219
mbd	Michael Bar-David	2010-05-03 19:49:49	219
mbeattie74	Mark Beattie	2010-05-03 23:40:49	219
mbjs	Markus Schirp	2010-05-03 16:23:20	219
mblake	Michael Blake	2010-05-03 15:36:40	219
mbleigh	Michael Bleigh	2010-05-03 15:23:56	219
mblondel	Mathieu Blondel	2010-05-03 20:05:23	219
mbrannigan	Michael Brannigan	2010-05-03 22:52:27	219
mbriggs	Mario Briggs	2010-05-03 22:33:30	219
mbryzek	Michael Bryzek	2010-05-03 15:53:25	219
mbushkov	Michael Bushkov	2010-05-04 00:51:06	219
mcal	Tetsuhisa Makino	2010-05-03 19:28:43	219
mcarlson	Max Carlson	2010-05-03 19:04:05	219
mcclelland	Chris McClelland	2010-05-03 17:32:03	219
mccxj	Choi Bonyfish	2010-05-03 16:29:40	219
mcdonaec	Carson McDonald	2010-05-03 19:38:04	219
mcginniwa	Walter McGinnis	2010-05-03 22:26:50	219
mchadwick	Matthew Chadwick	2010-05-03 16:23:03	219
mchenryc	Chad McHenry	2010-05-03 23:36:16	219
mchow	Mike Chow	2010-05-03 23:33:56	219
mchung	Marc Chung	2010-05-03 17:11:08	219
mcix	mauro cicio	2010-05-03 15:26:52	219
mcl	Michael Libby	2010-05-03 17:45:48	219
mcnamarabrian	Brian McNamara	2010-05-03 20:18:05	219
mcollas	Michael Collas	2010-05-03 22:03:21	219
mcollina	Matteo Collina	2010-05-03 19:14:13	219
mconnell	Mark Connell	2010-05-03 22:08:28	219
mcornick	Mark Cornick	2010-05-04 00:36:49	219
mcovarru	Miguel Covarrubias	2010-05-03 18:52:59	219
mcphage	Mark Josef	2010-05-03 15:34:18	219
mctenold	Corey Tenold	2010-05-03 17:33:42	219
mcuadros	Máximo  Cuadros	2010-05-03 19:55:56	219
mdaines	Michael Daines	2010-05-03 17:59:12	219
mdalessio13	Mike Dalessio	2010-05-03 17:12:08	219
mdarby	Matt Darby	2010-05-03 16:32:35	219
mdeering	Michael Deering	2010-05-03 18:55:21	219
mdeiters	Matthew	2010-05-03 16:22:54	219
mdelgrosso	Michael DelGrosso	2010-05-03 15:10:11	219
mdemare	Michiel de Mare	2010-05-03 20:32:28	219
mdemers	Mike Demers	2010-05-03 21:14:41	219
mdevantier	Marcel Devantier	2010-05-03 15:29:47	219
mdirolf	Michael Dirolf	2010-05-03 19:44:07	219
mdmorshed	Mahbub Morshed	2010-05-03 22:36:45	219
mdub	Mike Williams	2010-05-03 15:56:31	219
mdufort	kleinman	2010-05-03 22:46:04	219
meadow	Nikolai Lugovoi	2010-05-03 18:35:18	219
mebaran	Mark Baran	2010-05-04 00:33:28	219
meddah	Hasan Ozgan	2010-05-03 20:13:47	219
meekish	Jed Hurt	2010-05-03 22:05:30	219
mef	Mike Ferrier	2010-05-03 22:58:21	219
meihome	Andrew Chen	2010-05-03 23:58:41	219
meink	Xavier Shay	2010-05-03 18:56:17	219
meixue	mei xue	2010-05-03 20:03:40	219
mekhyl	Mikhil Masli	2010-05-03 23:41:25	219
mellon85	Dario Meloni	2010-05-03 19:53:21	219
memrich	Marco Emrich	2010-05-03 22:41:56	219
mengwong	Meng Wong	2010-05-03 18:56:58	219
mental	MenTaL guY	2010-05-03 16:38:47	219
mentalvelocity	John Moody	2010-05-03 18:43:12	219
menthal	Kent Dahl	2010-05-03 15:13:41	219
menvil	Arif ILHAN	2010-05-03 16:09:10	219
merbjedi	Jacques Crocker	2010-05-03 15:35:29	219
merc	Merc	2010-05-03 16:57:12	219
mereghost	Marcello Rocha	2010-05-03 22:37:45	219
mergulhao	Sylvestre Mergulhão	2010-05-03 18:30:24	219
merichar	Meg Richards	2010-05-03 15:32:34	219
mernen	Daniel Luz	2010-05-03 18:53:37	219
meta	mathew !	2010-05-03 23:43:55	219
metaman	Benjamin Heitmann	2010-05-03 15:16:16	219
metaskills	Ken Collins	2010-05-03 15:41:37	219
method	Joseph Method	2010-05-03 15:25:58	219
methote	Eric Methot	2010-05-03 16:53:57	219
metrix	Brandon Coleman	2010-05-03 22:12:23	219
mex	Will Robertson	2010-05-03 19:15:53	219
mf8yk	mark ferrara	2010-05-03 17:35:08	219
mffreire	Marco Freire	2010-05-03 20:41:30	219
mfoemmel	Matthew Foemmel	2010-05-03 21:10:36	219
mfredrickson	Mark Fredrickson	2010-05-03 20:26:08	219
mgarriss	Michael Garriss	2010-05-03 21:36:14	219
mgcm	Milton Moura	2010-05-03 20:41:30	219
mgeorgi	Matthias Georgi	2010-05-03 23:06:28	219
mghaught	Marty Haught	2010-05-03 15:17:56	219
mgmart	Mario Martelli	2010-05-03 20:37:46	219
mgod	Marshall Weir	2010-05-03 19:22:07	219
mgorsuch	Michael Gorsuch	2010-05-03 18:13:34	219
mgreenly	Michael Greenly	2010-05-03 18:20:01	219
mguelker	Marvin Gülker	2010-05-03 15:48:31	219
mguidone	Michael Guidone	2010-05-03 19:37:34	219
mguterl	Michael Guterl	2010-05-03 19:09:47	219
mhack	Marcos Hack	2010-05-03 20:01:44	219
mhaley	Matt Haley	2010-05-03 19:35:50	219
mhartl	Michael Hartl	2010-05-03 19:26:20	219
mhasse	Mark Hasse	2010-05-03 18:40:47	219
mhawthorne	matthew hawthorne	2010-05-03 21:28:28	219
mhayden	Michael Hayden	2010-05-03 20:13:20	219
mhennemeyer	Matthias Hennemeyer	2010-05-03 16:44:08	219
mhicks	Matt Hicks	2010-05-03 19:01:25	219
mhw	Mark Wilkinson	2010-05-03 18:32:46	219
mhybsier	Mareike Hybsier	2010-05-03 19:01:01	219
mi3guy	John Bentley	2010-05-03 19:59:48	219
miamiruby	Paul Kruger	2010-05-03 19:49:13	219
mib104	Mark Borkum	2010-05-03 19:55:12	219
micah4	Matt Placek	2010-05-03 16:27:50	219
micahwedemeyer	Micah Wedemeyer	2010-05-03 21:30:08	219
michaelbarton	Michael Barton	2010-05-03 20:25:45	219
michaelboutros	Michael Boutros	2010-05-03 22:02:49	219
michaeldiamond	Michael Diamond	2010-05-03 15:16:16	219
michaelkelly	Michael Kelly	2010-05-04 00:53:47	219
michaelklishin	Michael Klishin	2010-05-03 17:22:22	219
michaelloke	Michael Loke	2010-05-03 17:22:59	219
michaelneale	Michael Neale	2010-05-03 22:23:19	219
michaelpi	michael piper	2010-05-03 20:04:08	219
michaelshmitty	Michael Smith	2010-05-03 20:59:07	219
michaelthies	Michael Thies	2010-05-03 17:15:01	219
miche	mitsuhiro kondo	2010-05-03 22:31:49	219
michelbrito	Michel Brito	2010-05-04 00:57:26	219
micheldegraaf	Michel de Graaf	2010-05-03 17:40:53	219
michelson	miguel michelson martinez	2010-05-03 19:59:29	219
michiexile	Mikael Vejdemo Johansson	2010-05-03 18:11:36	219
mickrow	Mickaël Foucaux	2010-05-04 00:54:02	219
micpringle	Mic Pringle	2010-05-03 16:39:11	219
microserf	Chris Rose	2010-05-03 19:24:36	219
micz	Michal Wlodkowski	2010-05-03 18:41:33	219
mid	Michael Dvorkin	2010-05-03 17:35:04	219
midoribe	Midoribe Developer	2010-05-03 19:38:56	219
mig	Jan Moli?	2010-05-03 23:12:17	219
miggyx	Peter Palmer	2010-05-03 20:58:06	219
migmedia	Micha  Glave	2010-05-03 18:15:24	219
migrob	Rob Merrell	2010-05-03 21:44:47	219
miguel_ibero	Miguel Ibero Carreras	2010-05-03 18:03:51	219
mika	Mickael Gerard	2010-05-03 20:46:27	219
mikael	Mikael B	2010-05-03 22:12:07	219
mike	mihey	2010-05-03 19:53:30	219
mike-burns	Mike Burns	2010-05-03 23:26:04	219
mikeburr	Mike Burr	2010-05-03 16:51:56	219
mikedamage	Mike Green	2010-05-03 18:00:27	219
mikedemers	Mike Demers	2010-05-03 21:14:41	219
mikejs	Michael Stephens	2010-05-03 21:01:18	219
mikekchar	Mike Charlton	2010-05-03 18:50:32	219
mikel	Mikel Lindsaar	2010-05-03 16:34:17	219
mikeleonard	Mike Leonard	2010-05-03 18:57:45	219
mikem836	Michael Milner	2010-05-03 22:21:51	219
mikemondragon	Mike Mondragon	2010-05-03 16:41:06	219
mikentalk	M S	2010-05-03 18:41:23	219
mikeowens	Mike Owens	2010-05-03 22:03:04	219
mikepark	Mike Park	2010-05-03 17:53:06	219
mikeparr	Mike Parr	2010-05-03 17:49:47	219
mikepence	Mike Pence	2010-05-03 16:23:47	219
mikeperz	Mike Perz	2010-05-03 16:50:59	219
mikestok	Mike Stok	2010-05-03 15:39:28	219
miketech	Michael Gebhart	2010-05-03 18:09:25	219
mikhail	Mikhail Parfenov	2010-05-03 20:33:31	219
mikiobraun	Mikio Braun	2010-05-03 18:58:08	219
mikisvaz	Miguel Vazquez	2010-05-03 20:45:41	219
mikkela	Mikkel Arentoft	2010-05-03 19:59:15	219
mikkelg	Mikkel Garcia	2010-05-03 16:13:08	219
mikker	Mikkel Malmberg	2010-05-03 19:02:34	219
mikko	Mikko Salokangas	2010-05-03 17:47:55	219
mikong	Joseph Michael Galero	2010-05-03 21:19:30	219
mikowitz	Michael Berkowitz	2010-05-04 00:44:29	219
mikrit3k	Mikrit Mk	2010-05-03 22:49:25	219
milboj	Bojan Milosavljevi?	2010-05-03 17:44:04	219
mileszs	Miles Sterrett	2010-05-03 17:23:12	219
milythael	Sean Carley	2010-05-03 16:26:35	219
minam	Jamis Buck	2010-05-03 16:18:30	219
minase	Kaname ODA	2010-05-03 18:24:59	219
minciue	Eugen Minciu	2010-05-03 16:11:20	219
mindtriggerz	Jesse Malthus	2010-05-03 20:47:21	219
minneapolis	Michele Franzin	2010-05-03 15:39:19	219
minni	Tomaso Minelli	2010-05-03 15:18:28	219
mirceatoma	Mircea Toma	2010-05-03 20:36:53	219
mirek	Mirek Rusin	2010-05-03 16:49:14	219
mirek_rusin	Mirek Rusin	2010-05-03 15:59:24	219
mirko	Mirko Maischberger	2010-05-03 15:28:48	219
mirven	marcus irven	2010-05-04 00:28:26	219
mischa78	Mischa Berger	2010-05-03 16:09:34	219
mislav	Mislav Marohni?	2010-05-03 23:54:27	219
misterstephen	Steve MacGregor	2010-05-03 20:13:04	219
misto	Mirko Stocker	2010-05-03 18:38:05	219
mital_d_vora	Mital Vora	2010-05-03 17:55:01	219
mitchell	mitchell	2010-05-03 19:49:09	219
mitchellh	Mitchell Hashimoto	2010-05-03 23:26:59	219
mithrandir	Park Ji In	2010-05-03 19:58:58	219
mithrandir1984	Michael Koudelka	2010-05-03 17:25:20	219
mito	Milos Orszag	2010-05-03 23:43:24	219
mitsuhiko	Armin Ronacher	2010-05-03 22:49:52	219
mixingster	Huan Ning	2010-05-03 21:14:57	219
mixonic	Matthew Beale	2010-05-03 21:03:36	219
miyaduka	hiro miyaduka	2010-05-03 15:27:30	219
miyako	Makoto Cyross	2010-05-03 22:19:50	219
miyamo	H Miyamoto	2010-05-04 00:20:47	219
miyamuko	Katsuyuki MIYAMUKO	2010-05-03 16:35:47	219
mjansen	Michael Jansen	2010-05-03 16:12:17	219
mjevers	Marc Evers	2010-05-03 18:30:52	219
mjlarkin	Michael Larkin	2010-05-03 17:37:51	219
mjreich	Mike Reich	2010-05-03 17:57:28	219
mjt	Mike Tunnicliffe	2010-05-04 00:53:04	219
mjuneja	Manik Juneja	2010-05-04 00:39:24	219
mjwall	Michael Wall	2010-05-03 20:59:27	219
mjwillson	Matthew Willson	2010-05-03 15:14:16	219
mkarasoff	Michael Karasoff	2010-05-03 17:32:22	219
mkbilbo	Mark K. Bilbo	2010-05-03 18:34:26	219
mkejzar	Matija Kejzar	2010-05-04 00:17:37	219
mkent	Matt Kent	2010-05-03 18:25:35	219
mkhumri	Mufaddal Khumri	2010-05-03 21:37:38	219
mkikkawa	Masahide Kikkawa	2010-05-03 22:16:58	219
mkomitee	Michael Komitee	2010-05-03 15:45:02	219
mkovacs	Michael Kovacs	2010-05-03 21:36:31	219
mkranen	Martijn Kranen	2010-05-03 17:38:54	219
mkrauskopf	Martin Krauskopf	2010-05-03 16:57:07	219
mkristian	Kristian Meier	2010-05-03 16:53:42	219
mkull	Matt Kull	2010-05-03 18:39:11	219
mlamer	Marcus Lamer	2010-05-04 00:44:37	219
mlangenberg	Matthijs Langenberg	2010-05-03 23:18:34	219
mlaster	Mike Laster	2010-05-03 22:15:53	219
mlbright	Martin-Louis Bright	2010-05-03 23:38:19	219
mlee	Michael Lee	2010-05-03 18:19:36	219
mlee555	Min Lee	2010-05-04 00:14:58	219
mlesin	Mikhail Lyossin	2010-05-03 19:54:48	219
mletterle	Michael Letterle	2010-05-03 22:24:11	219
mleung	Michael  Leung	2010-05-03 19:01:10	219
mlewin	Mark Lewin	2010-05-03 20:04:08	219
mlightner	Matt Lightner	2010-05-03 17:22:38	219
mlipper	Matthew Lipper	2010-05-03 22:48:12	219
mlj	Marius L. Jøhndal	2010-05-03 23:04:50	219
mlohr	Michel Löhr	2010-05-03 18:42:54	219
mlomnicki	Micha? ?omnicki	2010-05-03 15:49:39	219
mloughran	Martyn Loughran	2010-05-03 15:34:58	219
mlwelles	Michael Welles	2010-05-04 00:38:26	219
mly	Matt Lyon	2010-05-03 16:35:44	219
mmangino	Mike Mangino	2010-05-03 15:21:31	219
mmayers	Matt Mayers	2010-05-03 15:20:05	219
mmc	Morten Christensen	2010-05-03 21:01:48	219
mmcbride	Mark McBride	2010-05-03 20:43:16	219
mmhohman	Moses Hohman	2010-05-03 21:16:46	219
mmichael	Mark Michael	2010-05-03 20:36:58	219
mml	mml mml	2010-05-03 22:22:48	219
mmmurf	Matt Murphy	2010-05-03 20:09:38	219
mmoen	Michael Moen	2010-05-03 18:31:19	219
mmower	Matt Mower	2010-05-03 16:02:16	219
mmq	Mark Quinn	2010-05-03 20:16:25	219
mmr	Marcus Ramsden	2010-05-03 19:55:12	219
mnaberez	Mike Naberezny	2010-05-03 22:38:05	219
mnadel	Michael Nadel	2010-05-03 18:13:55	219
mneill	Michael Neill	2010-05-03 17:09:01	219
mneumann	Michael Neumann	2010-05-03 16:44:50	219
mniessner	Michael Niessner	2010-05-03 17:32:08	219
mobiledude	Nicholas Rahn	2010-05-03 18:15:54	219
mobilezht	zhang haitao	2010-05-03 21:54:27	219
mochin	Hermes  Rodriguez	2010-05-03 20:51:52	219
mods	Alessandro Faggiano	2010-05-03 20:49:23	219
mogwai	Ashikaga Mitsuguri	2010-05-03 19:42:57	219
mogya	Daisuke Furukawa	2010-05-03 18:32:58	219
mojodna	Seth Fitzsimmons	2010-05-03 17:41:23	219
mojombo	Tom Werner	2010-05-03 16:27:46	219
mojox	Jeffery Bradley	2010-05-03 22:41:47	219
mokolabs	Patrick Crowley	2010-05-03 23:00:17	219
molecularbear	Ross Davis	2010-05-03 18:12:25	219
moming2k	chris chan	2010-05-03 15:33:04	219
momotaro	Momotaro NISHIUMI	2010-05-03 20:01:12	219
monkd	wes monk	2010-05-03 19:05:44	219
monkeymind	Sean O'Halpin	2010-05-03 17:09:08	219
monora	Horst Duchêne	2010-05-03 18:14:08	219
mooffie	Mooffie	2010-05-03 17:11:56	219
moojester	Curtis Schofield	2010-05-03 16:50:35	219
mookitty	Kitty McKinnon	2010-05-03 21:58:16	219
moonpolysoft	John Moon	2010-05-03 17:43:07	219
moonwolf	Kenjiro Arai	2010-05-03 16:50:02	219
moos3	richard genthner	2010-05-03 22:05:17	219
moose56	David Madden	2010-05-03 16:48:47	219
morat	Jonathan Telfer	2010-05-03 15:22:44	219
moredip	Pete Hodgson	2010-05-03 23:34:08	219
morellon	Thiago Morello	2010-05-03 23:34:08	219
morena	morena morena	2010-05-03 20:07:01	219
morgajel	Jesse Morgan	2010-05-03 16:26:19	219
morikawa	Yasuhiro Morikawa	2010-05-03 21:22:06	219
moro	Kyosuke MOROHASHI	2010-05-03 15:13:15	219
morten	Morten Udnaes	2010-05-03 22:31:45	219
mortenlindow	Morten Lindow	2010-05-03 19:36:03	219
mortg	Mort Goldman	2010-05-03 20:33:48	219
moser	Martin Vielsmaier	2010-05-03 17:05:49	219
motally	Motally Inc.	2010-05-03 19:47:18	219
mouellette	Matt Ouellette	2010-05-03 23:19:07	219
moumar	Guillaume Pierronnet	2010-05-03 22:12:27	219
mountain	Mingli Yuan	2010-05-04 00:24:11	219
mountainnstream	Leo Chan	2010-05-03 21:43:53	219
mouseway	mouras verda	2010-05-03 20:49:30	219
mowfo	Chris Mowforth	2010-05-03 16:49:54	219
mpaniagua	Marcelo E Paniagua L	2010-05-03 19:25:12	219
mpapis	Michal Papis	2010-05-03 18:43:16	219
mparrish	Matt Parrish	2010-05-03 20:57:13	219
mpc3c	Molly Pickral	2010-05-03 16:03:50	219
mperham	Mike Perham	2010-05-03 17:42:27	219
mpolakis	Michalis Polakis	2010-05-03 19:43:45	219
mpompilio	Mauro Pompilio	2010-05-03 20:36:17	219
mpovolny	Martin Povolný	2010-05-03 19:14:29	219
mptechprosas	Juan J. Moreno	2010-05-04 00:29:34	219
mrbauer1	Matt Bauer	2010-05-03 15:17:56	219
mrcsparker	Chris Parker	2010-05-04 00:55:25	219
mrc_001	Christian Ortner	2010-05-04 00:58:17	219
mrdoornbos	Michael Doornbos	2010-05-03 22:40:00	219
mrdys	Sean Hannan	2010-05-03 16:03:50	219
mredi	Heinz Werntges	2010-05-03 17:17:59	219
mreinsch	Michael Reinsch	2010-05-03 19:02:05	219
mrgoldenbrown	peter recore	2010-05-03 19:40:26	219
mriou	Matthieu Riou	2010-05-03 16:12:37	219
mrkn	Kenta Murata	2010-05-03 19:29:25	219
mrmargolis	Matthew Margolis	2010-05-03 19:28:26	219
mrmars	Marco Vujevic	2010-05-03 22:00:22	219
mro	Oliver Burghard	2010-05-03 18:57:29	219
mroch	Marshall Roch	2010-05-03 16:00:46	219
mroctober	brenden terrell	2010-05-03 18:22:15	219
mrparity	Patrick Plattes	2010-05-03 17:45:09	219
mrzaphod	Owain Evans	2010-05-03 22:43:25	219
mr_eel	Luke Sutton	2010-05-03 16:53:38	219
mr_koala	Laurent LA RIZZA	2010-05-03 22:26:16	219
ms3uf	Matthew Stephens	2010-05-03 16:03:50	219
msan	Mauro Sanna	2010-05-03 20:44:08	219
msasso	Matteo Sasso	2010-05-03 17:13:42	219
mschmidt	Maik Schmidt	2010-05-03 21:23:36	219
mschuerig	Michael Schuerig	2010-05-03 15:37:58	219
msegvich	Matt Segvich	2010-05-03 18:15:34	219
msendrow	Michael Sendrowski	2010-05-03 22:02:23	219
mseppae	Marko Seppä	2010-05-03 15:24:33	219
mserms	Mark Somerville	2010-05-03 21:46:12	219
msisden	Sean Smith	2010-05-03 23:58:59	219
msnomer	Meredith Lesly	2010-05-03 22:34:30	219
msoulier	Michael Soulier	2010-05-03 23:17:58	219
msparshatt	Mark Sparshatt	2010-05-03 15:25:00	219
mst	Manfred Stienstra	2010-05-03 17:41:13	219
mstillo	Michael Stillo	2010-05-03 17:04:51	219
mtakuya	Takuya Mannami	2010-05-04 00:41:36	219
mtodd	Matt Todd	2010-05-03 15:47:36	219
mtoloo	Morteza Toloo	2010-05-03 20:25:24	219
mtr	Martin Pirker	2010-05-03 20:05:31	219
mtr1966	Michael Richter	2010-05-03 22:35:13	219
mtrense	Max Trense	2010-05-03 23:40:04	219
muarifer	Murat Arif ÇEL?KER	2010-05-03 16:24:19	219
mudiarto	kusno mudiarto	2010-05-03 19:40:55	219
mully	Jim Mulholland	2010-05-03 21:30:08	219
multi_io	Olaf Klischat	2010-05-04 00:58:40	219
muncman	Kevin Munc	2010-05-03 16:32:35	219
muness	Muness Alrubaie	2010-05-03 16:17:30	219
municorps	Mark Murphy	2010-05-03 19:19:55	219
munkay	Bhaskar Murthy	2010-05-03 19:18:34	219
murase	Yohsuke Murase	2010-05-03 19:59:55	219
murbanski	Marcin Urbanski	2010-05-03 15:25:15	219
muriel	Muriel Salvan	2010-05-03 20:29:44	219
murix	murilo pontes	2010-05-03 21:48:40	219
muro	Pavol Murin	2010-05-03 18:05:08	219
murphee	Werner Schuster	2010-05-03 18:52:59	219
murphy	Kornelius Kalnbach	2010-05-03 16:34:39	219
musesum	warren stringer	2010-05-03 16:04:40	219
mushingfan	Jacques PHILIP	2010-05-03 23:01:29	219
musicianactor	Anthony Navarre	2010-05-03 16:19:58	219
mustangux	Denis Valoha	2010-05-03 20:35:02	219
mustmodify	Johnathon Wright	2010-05-04 00:34:37	219
muthanna	Mohit Muthanna	2010-05-03 23:49:22	219
mutle	Mutwin Kraus	2010-05-04 00:57:04	219
mutoh	Masao Mutoh	2010-05-03 18:03:44	219
muziyoshiz	Masahiro Yoshizawa	2010-05-03 19:11:14	219
mvb	Chris Shea	2010-05-03 16:48:25	219
mvizdos	Mike Vizdos	2010-05-03 16:07:29	219
mvolkmann	Mark Volkmann	2010-05-04 00:42:59	219
mwadhera	Mike Wadhera	2010-05-03 15:14:44	219
mwalker	Matt Walker	2010-05-03 22:29:01	219
mwalton	Max Walton	2010-05-03 17:07:10	219
mward	Michael Ward	2010-05-03 15:40:16	219
mwarnock	Max Warnock	2010-05-03 15:17:00	219
mwhuss	Marshall Huss	2010-05-03 16:40:46	219
mwilliams	Matthew Williams	2010-05-03 19:37:09	219
mwlang	Michael Lang	2010-05-03 17:19:44	219
mwmitchell	Matt Mitchell	2010-05-03 16:03:50	219
mwotton	mark wotton	2010-05-03 18:32:54	219
mwunsch	Mark Wunsch	2010-05-04 00:43:32	219
mwysocki	Micha? Wysocki	2010-05-03 18:12:52	219
mxm	Nicolas Toper	2010-05-03 19:54:39	219
myabc	Alex Coles	2010-05-03 19:32:18	219
myan	Yan Meng	2010-05-03 18:35:55	219
mydesignbuddy	Buddy Toups	2010-05-03 19:24:01	219
myelin	Phillip Pearson	2010-05-04 01:09:08	219
myestateoptions	Amol Heda	2010-05-03 19:55:08	219
myleo	Jin-young Kim	2010-05-03 19:18:04	219
mylesb	Myles Byrne	2010-05-03 16:56:25	219
mynyml	Martin Aumont	2010-05-04 00:41:50	219
mypi	Thom Simmons	2010-05-03 16:20:46	219
myrddine	Myrddin Emrys	2010-05-03 20:07:17	219
myronmarston	Myron Marston	2010-05-03 20:09:14	219
mzp	MIZUNO Hiroki	2010-05-03 18:31:05	219
m_bhupendrain	Bhupendra Mishra	2010-05-03 18:57:02	219
m_seki	Masatoshi SEKI	2010-05-03 17:04:17	219
n8agrin	Nate Agrin	2010-05-03 20:00:53	219
nacho	Ignacio González Alonso	2010-05-03 16:41:02	219
nagac	naga ch	2010-05-03 20:03:49	219
nagalakshmi	Nagalakshmi Uppalapati	2010-05-03 18:35:35	219
nahi	Hiroshi NAKAMURA	2010-05-03 23:20:19	219
nakashima	Hiroshi Nakashima	2010-05-03 22:11:36	219
nakula	Nakul Aggarwal	2010-05-03 15:18:05	219
nam5a	Nokomis McCaskill	2010-05-03 19:58:33	219
namaless	Pereira Ricardo	2010-05-03 19:39:00	219
nameless	Joo-young Choe	2010-05-03 17:57:59	219
namelessjon	Jonathan Stott	2010-05-04 00:15:55	219
nanao_hhk	Takafumi Nanano	2010-05-04 00:53:44	219
nando	Fernando García Samblas	2010-05-03 19:53:13	219
napx	Nick Plante	2010-05-03 16:53:38	219
narasimharaju	Narasimha Raju Naidu	2010-05-03 21:57:32	219
narcissus	Luke Biddell	2010-05-03 18:34:10	219
narcvs	Marcus Westin	2010-05-03 20:10:28	219
naresh	Naresh Khurana	2010-05-04 00:34:55	219
nari	Narihiro Nakamura	2010-05-04 01:04:48	219
narphorium	Shawn Simister	2010-05-03 19:34:12	219
naruse	Yui NARUSE	2010-05-03 22:11:47	219
naseby	David Naseby	2010-05-03 19:03:00	219
nasi	Nathan Li	2010-05-03 20:36:36	219
natedaiger	Nate Daiger	2010-05-03 17:48:26	219
nathandelane	Nathan Lane	2010-05-04 00:27:19	219
nathankleyn	Nathan Kleyn	2010-05-03 22:30:55	219
nathansobo	Nathan Sobo	2010-05-03 16:22:59	219
nathanss	nathan stell-smith	2010-05-03 23:06:09	219
nathany	Nathan Youngman	2010-05-03 17:36:05	219
nathan_clark	Nathan Clark	2010-05-03 18:36:52	219
naturalcode	Andrew Koster	2010-05-04 01:04:02	219
nay	Yasuko Ohba	2010-05-03 18:37:49	219
nbc	Nicolas Chuche	2010-05-03 21:26:32	219
nbibler	Nathaniel Bibler	2010-05-03 15:43:41	219
nbitspoken	Ben Tompkins	2010-05-03 19:10:25	219
nbudin	Nat Budin	2010-05-03 18:11:21	219
ncavig	Nicolas Cavigliano	2010-05-03 18:54:31	219
ndemonner	Nick DeMonner	2010-05-03 23:34:23	219
ndushay	Naomi Dushay	2010-05-03 16:03:50	219
neall	Neal Lindsay	2010-05-03 16:32:35	219
neaton	neaton yao	2010-05-03 20:00:04	219
